fb_id,location_label,cases,cases_per_population,cases_per_100k,population,bundesland_name,bundesland_ags,kreis_name,kreis_ags,kreis_nuts,publication_datetime,fb_datetime
c07d6c6839db684411a8bed52c457495,Stormarn,194,0.0007977105,79.771,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-08 00:00:00.000,2020-04-09 07:00:26.581
054a26700be770d80094d4e471eb26f7,Segeberg,134,0.000485451,48.5451,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-04 00:00:00.000,2020-04-05 04:00:23.753
1bc070963c893ec29abda479da618763,Schleswig-Flensburg,22,0.0001099863,10.9986,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-03-20 00:00:00.000,
7a1e8aebf534ae7eb1056b5e8ec0c943,Rendsburg-Eckernförde,187,0.0006855467,68.5547,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-09 00:00:00.000,2020-04-09 05:00:25.068
14358c7d48e45923c731ebf3fe69431a,Kiel,63,0.0002544961,25.4496,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-26 00:00:00.000,2020-03-27 10:48:29.068
9dfd02e57b57798a216339ef8e56ba21,Segeberg,187,0.0006774577,67.7458,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-13 00:00:00.000,2020-04-14 01:00:25.224
46bdaf1e1c953a96dae1c268e1f10c37,Plön,101,0.0007850941,78.5094,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-04-15 00:00:00.000,2020-04-16 05:00:26.274
8a75106780fd371fcbb201935d373dc2,Flensburg,29,0.0003240079,32.4008,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-04-07 00:00:00.000,2020-04-08 09:41:12.548
93962a5669210454698f0ce1862fe619,Dithmarschen,11,8.25764e-05,8.2576,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-03-20 00:00:00.000,
b318004634b295292015262935d64cb1,Stormarn,201,0.0008264939,82.6494,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-09 00:00:00.000,2020-04-09 13:00:25.102
fa8470d2417d74f02557c76fdb9df5ec,Nordfriesland,19,0.0001147988,11.4799,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-23 00:00:00.000,
b5ec6b4779371c981ca3b1d72490d6a3,Stormarn,66,0.000271386,27.1386,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-03-25 00:00:00.000,2020-03-25 23:00:22.041
5184bcc40bcf79ed3f6717d05ed07e66,Herzogtum Lauenburg,78,0.0003954092,39.5409,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-28 00:00:00.000,2020-03-29 00:00:28.396
3fdf04b583c4e3e3de41ec32df443986,Segeberg,41,0.0001485335,14.8534,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-03-26 00:00:00.000,2020-03-26 23:00:22.656
59926f134de092675d6ba18f86e53f60,Ostholstein,23,0.0001146669,11.4667,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-03-31 00:00:00.000,2020-03-31 05:00:24.884
96856fa0b79e311cbe1df7421378c6d6,Plön,31,0.0002409695,24.0969,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-03-25 00:00:00.000,2020-03-26 10:00:23.891
2240b7b46e1c75efe97d5463f08081b2,Nordfriesland,39,0.0002356396,23.564,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-30 00:00:00.000,2020-03-31 07:00:28.514
2c2b87ea2557ac54aaaffc744aed48a8,Plön,89,0.0006918156,69.1816,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-04-09 00:00:00.000,2020-04-09 13:00:25.102
19454181ab56815d4baf0fab86856caa,Kiel,100,0.0004039621,40.3962,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-29 00:00:00.000,2020-03-30 05:00:24.036
b389e632e23564640f42d07b578469d4,Dithmarschen,48,0.0003603333,36.0333,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-04-09 00:00:00.000,2020-04-10 07:00:25.211
74d402293a2550fbb77749734cfb8a73,Neumünster,30,0.0003774202,37.742,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-04-05 00:00:00.000,2020-04-06 07:00:24.535
2399543a5f1c04f0adb2b7b02f5cc143,Neumünster,15,0.0001887101,18.871,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-03-29 00:00:00.000,2020-03-30 07:00:23.589
457f7ef529a212e8de637104f8a3aef7,Kiel,41,0.0001656244,16.5624,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-23 00:00:00.000,
f17469e6c8881499ca29b0a610ec2d4d,Flensburg,25,0.0002793171,27.9317,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-01-04 00:00:00.000,2020-04-01 15:00:21.904
608baaed477078420b8cbee5c6ef7907,Herzogtum Lauenburg,183,0.0009276908,92.7691,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-10 00:00:00.000,2020-04-11 08:00:27.042
74570a530b93ca73fba440ef1c59a405,Rendsburg-Eckernförde,89,0.0003262762,32.6276,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
6171cfdf4b45c5abf1bbe8b234dd83f0,Ostholstein,54,0.0002692179,26.9218,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-09 00:00:00.000,2020-04-10 01:00:25.095
2b8182dd119276d4a20a89286176c9d5,Pinneberg,198,0.000629789,62.9789,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-31 00:00:00.000,2020-04-01 01:00:23.728
255721754558ba6a358cd6333078d0f6,Lübeck,129,0.0005939281,59.3928,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-11 00:00:00.000,2020-04-12 06:00:24.933
92ca04842d7f30faa2ebac7c0d02cc59,Kiel,75,0.0003029715,30.2972,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
943491c836425293401180bf218b75af,Segeberg,165,0.0005977568,59.7757,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-08 00:00:00.000,2020-04-09 07:00:26.581
8fe4748be5f2e3ba102b770655064d41,Herzogtum Lauenburg,176,0.0008922054,89.2205,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-09 00:00:00.000,2020-04-09 05:00:25.068
adb490bbddcd84a15993dac8a3ea8bf6,Segeberg,91,0.0003296719,32.9672,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-01-04 00:00:00.000,2020-04-02 00:00:24.750
309d1bbb2aa7766ac28507b1bff187ac,Lübeck,137,0.0006307609,63.0761,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-13 00:00:00.000,2020-04-14 06:00:29.351
640cae46e504bda8e90eadc27de13954,Pinneberg,457,0.001453604,145.3604,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-12 00:00:00.000,2020-04-13 01:00:24.705
9f63c1b6b1b806f584e60c353dcf7f34,Dithmarschen,17,0.000127618,12.7618,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-03-26 00:00:00.000,2020-03-27 09:00:26.816
0e789719a8da7dcbc46a16453f18dace,Schleswig-Flensburg,46,0.0002299713,22.9971,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
fe5ec21f9c1615820a64092010e9572f,Flensburg,22,0.0002457991,24.5799,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-03-30 00:00:00.000,2020-03-31 07:00:28.514
30ff089f7d5ee211141530486d60fe7c,Schleswig-Flensburg,75,0.0003749531,37.4953,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-01 00:00:00.000,2020-04-01 23:34:33.475
4601ecddd524aa8c68c2c6a91a1dc8d2,Lübeck,101,0.0004650135,46.5013,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-06 00:00:00.000,2020-04-06 04:00:26.047
102a461a0f203511c965cc15585cbfcb,Pinneberg,245,0.0007792844,77.9284,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-02-04 00:00:00.000,2020-04-02 23:00:25.474
0ba468023eac406404cd76736c75e131,Segeberg,93,0.0003369175,33.6917,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-01 00:00:00.000,2020-04-01 23:34:33.475
d66d8d42e83945335b53d96adff4da15,Segeberg,78,0.0002825759,28.2576,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-03-31 00:00:00.000,2020-03-31 04:00:25.138
bab5d5570f2988840e241fac3e89830a,Kiel,198,0.0007998449,79.9845,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-15 00:00:00.000,2020-04-15 02:00:25.164
eef6a24dbca86e908828745f415e91b4,Schleswig-Flensburg,21,0.0001049869,10.4987,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-03-19 00:00:00.000,
e7c3cb67c80eb2513935277507418877,Flensburg,10,0.0001117269,11.1727,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-03-20 00:00:00.000,
674aad53ca74b729d402682dda01462d,Lübeck,79,0.0003637234,36.3723,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-31 00:00:00.000,2020-03-31 04:00:25.138
614402b2e405fd67c38223920643d5e5,Rendsburg-Eckernförde,199,0.000729539,72.9539,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-15 00:00:00.000,2020-04-15 14:00:28.262
eddbb9260549d47d07eebfb99d3352a2,Stormarn,142,0.0005838912,58.3891,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-02 00:00:00.000,2020-04-02 22:00:23.472
2b397fa527e9d517a297d4b94a0d5f7f,Lübeck,68,0.0003130784,31.3078,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
6a556275618d88c47f1c23fc802f0349,Segeberg,29,0.0001050603,10.506,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-03-22 00:00:00.000,
2c08f82636b06d7544cdbcabf8c3857a,Pinneberg,54,0.0001717606,17.1761,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-19 00:00:00.000,
183cd89393d9634e797aea5174544d07,Nordfriesland,49,0.00029606,29.606,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-06 00:00:00.000,2020-04-06 13:00:25.071
4c73edf25f3ad34e1bc874718c72fc50,Lübeck,146,0.0006721977,67.2198,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-14 00:00:00.000,2020-04-15 04:00:25.494
422bc0626125e206c5f6a2dd15fffe5b,Neumünster,19,0.0002390328,23.9033,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-03-31 00:00:00.000,2020-04-01 02:00:20.240
3bf8929c18c1120dc0a21c3e000d2fa5,Herzogtum Lauenburg,39,0.0001977046,19.7705,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-23 00:00:00.000,
dfed6548a408b3046297851ab62a9f32,Kiel,164,0.0006624978,66.2498,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-06 00:00:00.000,2020-04-06 13:00:25.071
7ebdb87a2d62cd5323f453dcf88db8cf,Ostholstein,23,0.0001146669,11.4667,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-03-28 00:00:00.000,2020-03-29 00:00:28.396
e2d38ebbf97163584543560b660ca471,Schleswig-Flensburg,82,0.0004099488,40.9949,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-02-04 00:00:00.000,2020-04-03 00:00:26.757
151e5e4a9738293552695a0a393a55e9,Herzogtum Lauenburg,113,0.0005728364,57.2836,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-02-04 00:00:00.000,2020-04-03 01:00:25.412
f3d2960894c778a9087882670a925be1,Steinburg,43,0.0003273771,32.7377,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-01 00:00:00.000,2020-04-02 07:00:24.106
6ba3381a1af7a331efda6f16f8f71fd5,Lübeck,103,0.0004742217,47.4222,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-05 00:00:00.000,2020-04-06 08:00:27.919
c4a8ede007ba6bea45954449416f96b3,Rendsburg-Eckernförde,21,7.69865e-05,7.6987,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-03-19 00:00:00.000,
d863e26a2bccbfb6c59a035471c9b107,Steinburg,8,6.09074e-05,6.0907,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-20 00:00:00.000,
f7fb99811213921d0134ff71d693eb4f,Dithmarschen,20,0.0001501389,15.0139,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
ae72e4f6771ebcedc894509cd083eca9,Lübeck,77,0.0003545152,35.4515,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-30 00:00:00.000,2020-03-31 07:00:28.514
b5958b7c952ad35ea0fb0df19a70eadd,Nordfriesland,27,0.0001631351,16.3135,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-27 00:00:00.000,2020-03-28 07:00:26.223
ff7ede40f2bef3e9821bd0981f19af46,Nordfriesland,68,0.0004108588,41.0859,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-04-17 00:00:00.000,2020-04-17 02:00:28.699
d23514051731283b245f31bb9afffd47,Steinburg,36,0.0002740832,27.4083,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-31 00:00:00.000,2020-03-31 22:35:55.593
2f8e1928dbf32f111a5d4e7cf89395ec,Plön,75,0.0005829907,58.2991,128647,Schleswig-Holstein,01,Plön,01057,DEF0A,2020-04-06 00:00:00.000,2020-04-07 06:00:25.529
654118c4c22a41c205b7070fd1887d42,Ostholstein,51,0.0002542614,25.4261,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-04 00:00:00.000,2020-04-05 04:00:23.753
32c9c1b199ada63dd02289b396f9c86e,Pinneberg,186,0.00059162,59.162,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-29 00:00:00.000,2020-03-30 01:00:24.286
1af9504c11e7793079de76e1b84c908e,Schleswig-Flensburg,65,0.0003249594,32.4959,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-03-29 00:00:00.000,2020-03-30 00:00:25.285
bd6350e61459ada054ae107d6e7dee19,Dithmarschen,29,0.0002177014,21.7701,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-02-04 00:00:00.000,2020-04-03 01:00:25.412
7643581385a9b8eea2257bb20540b320,Neumünster,15,0.0001887101,18.871,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-03-30 00:00:00.000,2020-03-31 06:00:26.512
ec6a0ce228a03593e74ac4006c848e6f,Nordfriesland,32,0.0001933453,19.3345,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-28 00:00:00.000,2020-03-29 07:00:24.256
8c52118c7b2efad30bc3221965453a2b,Neumünster,7,8.80647e-05,8.8065,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-03-23 00:00:00.000,
35a6db8e58611ef02bc67271da044d0c,Ostholstein,55,0.0002742034,27.4203,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-11 00:00:00.000,2020-04-11 23:00:25.849
ce0a7a0162e80f2c36a774eadfcb4bb6,Rendsburg-Eckernförde,186,0.0006818807,68.1881,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-09 00:00:00.000,2020-04-10 07:00:25.211
9b02213c5d98d1524481f3fbd8562309,Stormarn,142,0.0005838912,58.3891,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-04-03 00:00:00.000,2020-04-04 06:00:24.060
df8b6ff653ca5c6ef3e7f03007a0fcbe,Lübeck,68,0.0003130784,31.3078,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-26 00:00:00.000,2020-03-26 11:00:22.570
93c1e0bd43bc4088f35028ad8d3f9e01,Segeberg,18,6.52098e-05,6.521,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-03-19 00:00:00.000,
96bfc84bfc1cf09cb57c104d9e518370,Pinneberg,461,0.001466327,146.6327,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-14 00:00:00.000,2020-04-15 04:00:25.494
88d9461880538ed6118ca2ab880b6a72,Flensburg,33,0.0003686986,36.8699,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-04-17 00:00:00.000,2020-04-17 02:00:28.699
2e46601a4ec9b311565d2f8adc0bad85,Herzogtum Lauenburg,24,0.0001216644,12.1664,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-20 00:00:00.000,
88cfbcaf20fb1d3a2ed4701bfeb3ebb4,Dithmarschen,40,0.0003002778,30.0278,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-04-07 00:00:00.000,2020-04-08 08:00:24.315
2a7237be973c706b47b4225beab9cd09,Flensburg,22,0.0002457991,24.5799,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-03-31 00:00:00.000,2020-03-31 14:00:23.660
065f9eb40579adce9dc27c6a375d29a8,Neumünster,13,0.0001635488,16.3549,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-03-27 00:00:00.000,2020-03-28 08:00:25.047
0eb0ed8470ed811dc75c63a666349c51,Pinneberg,372,0.00118324,118.324,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-08 00:00:00.000,2020-04-08 05:00:24.976
de4ce288bb4d88689ce2c205ec5e9ffc,Flensburg,21,0.0002346264,23.4626,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-03-29 00:00:00.000,2020-03-30 03:00:23.240
8a83e1f2b8a1545814eb36e9fafed67e,Ostholstein,59,0.0002941455,29.4146,200581,Schleswig-Holstein,01,Ostholstein,01055,DEF08,2020-04-17 00:00:00.000,2020-04-17 02:00:28.699
9115baa53b4266f8b5c238b3ea999ae1,Rendsburg-Eckernförde,201,0.000736871,73.6871,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-16 00:00:00.000,2020-04-17 00:00:29.408
c384ae9da3c8bc7bf6f2e948e125ef23,Pinneberg,188,0.0005979815,59.7981,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-29 00:00:00.000,2020-03-30 07:00:23.589
1627e7db191ba49f1a892efd8e2bc591,Steinburg,66,0.0005024858,50.2486,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-04-08 00:00:00.000,2020-04-09 07:00:26.581
3be77bc981a929d132affea8448d62fc,Dithmarschen,54,0.000405375,40.5375,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-04-17 00:00:00.000,2020-04-17 02:00:28.699
9d977a57547f2eac13e0b11174aa9905,Dithmarschen,10,7.50694e-05,7.5069,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-03-19 00:00:00.000,
7ed1ee904151934a6d585d18ad50b805,Herzogtum Lauenburg,172,0.000871928,87.1928,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-08 00:00:00.000,2020-04-09 07:00:26.581
87160b73d81cc61474d4f1c74dfbc6ff,Kiel,187,0.0007554091,75.5409,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-10 00:00:00.000,2020-04-11 08:00:27.042
f2438e5de3ff4100101779fb989ccc42,Dithmarschen,52,0.0003903611,39.0361,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-04-12 00:00:00.000,2020-04-13 07:00:24.899
0d4afadb752cfc026e6534a5bf486119,Lübeck,103,0.0004742217,47.4222,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-04 00:00:00.000,2020-04-05 00:00:25.342
502b1c326a564640a8012ddb0d0b8082,Dithmarschen,23,0.0001726597,17.266,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-03-29 00:00:00.000,2020-03-30 03:00:23.240
aff5002c72e72a0fa14127d5962947dd,Stormarn,137,0.0005633316,56.3332,243196,Schleswig-Holstein,01,Stormarn,01062,DEF0F,2020-01-04 00:00:00.000,2020-04-02 01:00:25.138
64d8e4762319f2098ed9a2bf77aee55a,Kiel,136,0.0005493884,54.9388,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-04-02 00:00:00.000,2020-04-03 06:00:27.177
10f56280cc4edda82bac0afda36fe40a,Herzogtum Lauenburg,110,0.0005576284,55.7628,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-01-04 00:00:00.000,2020-04-02 01:00:25.138
2838c829f8a14940faf2d6b39d957d0c,Rendsburg-Eckernförde,158,0.000579232,57.9232,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-04 00:00:00.000,2020-04-05 07:00:26.828
5662d2511eccbe3c7de73a059407985b,Segeberg,43,0.000155779,15.5779,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-03-25 00:00:00.000,2020-03-26 10:00:23.891
9cd95103a4f0d3e9e96c3dfc9db27c4a,Rendsburg-Eckernförde,167,0.0006122262,61.2226,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-05 00:00:00.000,2020-04-05 11:00:23.705
afb8547d3a201583ecf8e7b171670ed7,Pinneberg,89,0.000283087,28.3087,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-26 00:00:00.000,2020-03-26 02:00:23.159
67281d891f0240a0fd920fb111a19bc7,Lübeck,70,0.0003222866,32.2287,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-28 00:00:00.000,2020-03-29 00:00:28.396
fadb6f7a04bb1d2d08f5d89a05c8fc70,Pinneberg,465,0.00147905,147.905,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-14 00:00:00.000,2020-04-15 01:00:25.799
e3956a5a5bd72490e2dba0bdfa1a8986,Steinburg,13,9.89745e-05,9.8974,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-21 00:00:00.000,
8cc2f02de1297478cfb5606ac61c057c,Herzogtum Lauenburg,212,0.0010747019,107.4702,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-16 00:00:00.000,2020-04-16 20:00:24.754
ad75e7d1d8b70224e148a22bd4c63c7e,Dithmarschen,37,0.0002777569,27.7757,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-04-05 00:00:00.000,2020-04-06 07:00:24.535
d2605de9c535b577126c5aba4020d8bd,Segeberg,144,0.0005216786,52.1679,276032,Schleswig-Holstein,01,Segeberg,01060,DEF0D,2020-04-06 00:00:00.000,2020-04-06 13:00:25.071
cab012c246077d8bb2e28472f0d7b9e0,Nordfriesland,20,0.0001208408,12.0841,165507,Schleswig-Holstein,01,Nordfriesland,01054,DEF07,2020-03-24 00:00:00.000,
566e7944c309f8cb7cc9bb4f3bec2095,Herzogtum Lauenburg,80,0.0004055479,40.5548,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-03-28 00:00:00.000,2020-03-29 07:00:24.256
961a71ffab78b3db0b808b5a39f7e09e,Lübeck,88,0.0004051603,40.516,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-03-31 00:00:00.000,2020-04-01 02:00:20.240
7317384301fa8868790d925b243646a3,Pinneberg,449,0.0014281579,142.8158,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-04-11 00:00:00.000,2020-04-12 04:00:24.772
f0eccefd9e9126544a35bf4c324e420e,Flensburg,14,0.0001564176,15.6418,89504,Schleswig-Holstein,01,Flensburg,01001,DEF01,2020-03-26 00:00:00.000,2020-03-27 10:00:25.364
6b4b062be914ea611e5d313bd96455cc,Rendsburg-Eckernförde,37,0.0001356429,13.5643,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-03-23 00:00:00.000,
aa119a878ad1c406ca523779f461806b,Pinneberg,88,0.0002799062,27.9906,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-22 00:00:00.000,
f22b3521383e4d47df4e9db4b1b8e863,Lübeck,152,0.0006998223,69.9822,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-17 00:00:00.000,2020-04-17 02:00:28.699
d28be6ea11d76e9d073378e635eada4d,Steinburg,36,0.0002740832,27.4083,131347,Schleswig-Holstein,01,Steinburg,01061,DEF0E,2020-03-28 00:00:00.000,2020-03-29 06:00:23.659
7215292f63227bbdeb07600be07d0eb0,Lübeck,133,0.0006123445,61.2344,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-12 00:00:00.000,2020-04-13 06:00:24.844
2e41607867b5f4ac6fdab555116a8535,Neumünster,42,0.0005283883,52.8388,79487,Schleswig-Holstein,01,Neumünster,01004,DEF04,2020-04-15 00:00:00.000,2020-04-16 05:00:26.274
067c62a07215df540f4f307ff54b5148,Schleswig-Flensburg,102,0.0005099363,50.9936,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-09 00:00:00.000,2020-04-09 13:00:25.102
5451805d2a5885fb65fcd2127c0347ad,Rendsburg-Eckernförde,199,0.000729539,72.9539,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-14 00:00:00.000,2020-04-15 02:00:25.164
214595715541e974d04f77691a738ee5,Kiel,112,0.0004524375,45.2438,247548,Schleswig-Holstein,01,Kiel,01002,DEF02,2020-03-31 00:00:00.000,2020-03-31 23:00:23.882
399ba9019b238fbdf2303f611aa56d3b,Schleswig-Flensburg,95,0.0004749406,47.4941,200025,Schleswig-Holstein,01,Schleswig-Flensburg,01059,DEF0C,2020-04-06 00:00:00.000,2020-04-06 22:00:22.842
8e8a66b211d029e34445e49eee940e43,Lübeck,129,0.0005939281,59.3928,217198,Schleswig-Holstein,01,Lübeck,01003,DEF03,2020-04-10 00:00:00.000,2020-04-11 08:00:27.042
31d09327caee0aad12e171d54706cdb6,Rendsburg-Eckernförde,177,0.0006488864,64.8886,272775,Schleswig-Holstein,01,Rendsburg-Eckernförde,01058,DEF0B,2020-04-08 00:00:00.000,2020-04-09 07:00:26.581
9b3e0e44953523e817c7bf362bba0371,Herzogtum Lauenburg,145,0.0007350556,73.5056,197264,Schleswig-Holstein,01,Herzogtum Lauenburg,01053,DEF06,2020-04-04 00:00:00.000,2020-04-04 12:00:24.903
a489ef0316d2d9d09472443995c4bb2d,Dithmarschen,27,0.0002026875,20.2687,133210,Schleswig-Holstein,01,Dithmarschen,01051,DEF05,2020-04-01 00:00:00.000,2020-04-01 23:34:33.475
4c2c52f8ddfb075c21585cd9f3ebb8db,Pinneberg,173,0.0005502702,55.027,314391,Schleswig-Holstein,01,Pinneberg,01056,DEF09,2020-03-28 00:00:00.000,2020-03-29 07:00:24.256
